user_id,article_id,created_at
31,35,2024-06-27 09:41:04
57,71,2024-07-15 11:51:27
46,56,2024-07-07 19:53:53
36,7,2024-06-27 14:15:33
29,33,2024-06-26 22:08:29
64,45,2024-07-09 10:46:30
50,66,2024-06-22 07:08:14
62,53,2024-07-10 09:20:49
80,59,2024-06-29 11:44:54
10,25,2024-06-19 18:58:11
96,84,2024-06-24 07:18:49
61,41,2024-07-09 04:16:33
93,2,2024-06-25 00:48:38
90,41,2024-07-01 16:14:42
23,83,2024-06-30 01:48:56
18,99,2024-07-09 14:14:48
32,27,2024-07-15 00:30:44
73,26,2024-07-12 06:45:20
41,90,2024-06-29 12:17:41
12,74,2024-07-07 13:45:12
6,76,2024-06-30 10:23:59
82,79,2024-06-26 13:42:36
56,50,2024-07-04 09:38:00
36,73,2024-07-10 06:06:50
45,20,2024-07-08 16:23:39
17,17,2024-06-19 22:19:19
83,60,2024-06-18 13:34:03
94,76,2024-06-21 15:54:47
33,44,2024-06-25 19:47:02
63,74,2024-07-16 17:24:24
65,2,2024-06-26 16:45:59
85,38,2024-07-02 19:42:19
40,6,2024-07-11 13:56:30
18,97,2024-06-26 21:46:14
63,64,2024-07-13 21:35:01
57,32,2024-06-23 23:11:55
72,28,2024-07-10 12:30:07
17,3,2024-07-13 15:20:04
94,98,2024-07-13 20:52:47
67,61,2024-07-02 07:57:55
81,69,2024-06-19 00:13:19
67,62,2024-06-25 10:40:21
33,6,2024-06-19 01:49:17
36,47,2024-07-06 05:40:34
92,59,2024-07-14 19:18:13
94,80,2024-06-24 06:40:24
87,54,2024-07-02 18:01:22
24,6,2024-07-01 22:56:14
2,80,2024-06-30 09:26:11
44,36,2024-06-19 13:46:28
80,84,2024-06-30 08:43:58
40,71,2024-07-05 03:35:05
34,97,2024-07-14 21:06:10
15,37,2024-06-18 16:57:11
42,100,2024-06-21 02:14:32
93,17,2024-07-07 08:09:01
8,33,2024-07-02 10:18:36
18,8,2024-07-03 06:33:19
17,72,2024-07-09 12:49:36
26,71,2024-07-12 15:14:20
98,43,2024-07-12 06:22:46
91,11,2024-07-16 12:50:31
70,71,2024-06-19 19:06:15
48,76,2024-07-14 02:37:12
64,5,2024-06-17 12:53:35
7,98,2024-06-29 07:15:47
53,23,2024-06-30 11:12:49
69,71,2024-07-06 10:52:12
85,92,2024-07-09 03:19:00
76,35,2024-06-30 07:21:41
43,90,2024-07-11 22:12:22
97,88,2024-07-12 11:15:05
11,49,2024-06-20 14:08:55
32,90,2024-07-12 20:52:38
87,58,2024-06-21 19:41:23
4,97,2024-06-25 02:12:15
77,96,2024-07-08 22:25:20
86,26,2024-06-24 19:33:58
79,20,2024-07-12 15:08:02
3,77,2024-07-10 18:14:11
28,41,2024-07-06 10:38:19
83,30,2024-07-03 07:21:28
5,20,2024-06-20 09:30:08
91,100,2024-07-13 04:51:48
5,91,2024-06-20 08:04:58
68,12,2024-07-09 07:17:10
72,83,2024-06-30 12:02:59
90,48,2024-06-19 03:09:48
51,18,2024-06-17 03:39:55
70,20,2024-07-03 06:26:11
10,96,2024-07-12 07:42:29
99,87,2024-06-26 18:24:51
92,40,2024-06-30 04:52:01
52,59,2024-06-26 09:15:30
83,39,2024-07-07 17:50:10
18,29,2024-07-02 12:01:37
100,4,2024-07-16 22:52:56
80,72,2024-07-08 06:26:12
87,75,2024-06-19 16:29:14
89,11,2024-06-30 16:17:36
70,83,2024-06-30 19:31:45
67,1,2024-07-12 07:12:49
37,18,2024-07-09 20:08:05
27,53,2024-07-05 17:46:24
46,45,2024-07-11 02:26:20
65,37,2024-07-10 23:49:31
21,70,2024-06-26 16:35:34
58,26,2024-07-06 18:34:43
52,25,2024-06-25 07:20:10
28,64,2024-07-05 01:34:06
45,8,2024-07-14 14:18:15
21,64,2024-07-04 22:32:26
82,31,2024-06-27 11:12:21
25,89,2024-06-30 01:11:58
28,89,2024-06-29 22:00:25
41,47,2024-06-26 02:28:35
85,14,2024-06-23 04:51:55
84,47,2024-07-09 15:48:14
100,76,2024-06-23 22:27:18
38,42,2024-06-20 23:48:58
65,12,2024-06-24 13:26:54
92,21,2024-07-03 06:29:37
18,19,2024-07-02 22:20:18
39,49,2024-07-15 06:10:02
46,6,2024-07-14 09:09:00
87,79,2024-06-21 23:24:36
91,4,2024-07-07 01:35:39
43,57,2024-06-19 13:00:44
100,76,2024-07-14 11:34:14
82,45,2024-07-10 12:05:45
6,44,2024-06-17 05:31:53
64,55,2024-07-09 03:30:38
33,51,2024-06-22 22:00:18
68,27,2024-07-08 07:17:46
92,2,2024-07-13 15:25:11
70,75,2024-06-29 05:34:21
63,84,2024-07-10 05:58:31
67,91,2024-07-04 07:35:10
27,37,2024-07-08 13:53:57
23,55,2024-06-28 09:02:00
66,31,2024-06-29 08:14:52
3,39,2024-07-08 23:53:59
62,98,2024-07-09 03:13:52
12,84,2024-07-07 10:25:00
77,54,2024-07-06 20:17:10
55,71,2024-06-30 04:46:47
95,53,2024-07-11 16:56:15
52,7,2024-06-29 20:59:24
45,32,2024-06-21 21:09:40
41,23,2024-06-27 04:06:57
24,54,2024-06-29 17:21:58
25,6,2024-07-09 12:48:39
85,10,2024-07-06 18:47:39
89,31,2024-06-18 16:24:30
87,92,2024-07-12 09:06:09
61,4,2024-06-17 06:16:05
55,84,2024-07-09 13:39:40
36,82,2024-06-23 12:50:50
27,82,2024-07-09 09:51:54
9,14,2024-07-08 20:48:14
27,92,2024-07-09 22:09:30
87,50,2024-07-10 10:32:17
59,34,2024-07-05 10:55:10
51,93,2024-07-10 13:54:35
59,98,2024-06-19 19:59:13
63,19,2024-06-28 11:54:09
33,78,2024-07-06 03:27:04
35,18,2024-06-20 18:28:38
17,94,2024-07-08 22:31:51
57,86,2024-07-06 11:01:47
76,15,2024-06-17 18:13:25
8,9,2024-06-18 00:08:40
44,58,2024-07-13 04:27:45
78,54,2024-06-20 19:45:07
58,15,2024-06-27 19:51:02
45,45,2024-06-23 04:20:36
71,32,2024-06-22 21:42:47
56,40,2024-06-25 22:01:56
91,99,2024-06-17 19:21:12
48,72,2024-07-09 22:14:22
2,39,2024-07-12 03:19:16
73,39,2024-07-03 01:17:17
71,7,2024-07-13 23:12:15
82,16,2024-06-27 12:37:41
98,64,2024-07-04 03:36:22
68,2,2024-06-18 07:31:07
85,92,2024-06-19 21:53:00
86,35,2024-07-10 15:09:51
76,4,2024-07-01 22:21:04
41,26,2024-07-09 03:18:43
85,41,2024-07-02 16:40:26
95,72,2024-06-27 11:16:42
45,13,2024-06-20 06:41:58
16,16,2024-07-09 05:31:02
45,91,2024-07-02 15:07:45
33,25,2024-07-12 11:14:03
74,90,2024-06-22 07:09:42
36,88,2024-07-07 03:27:20
57,43,2024-07-08 21:02:25
18,20,2024-06-19 16:41:15
71,29,2024-07-09 15:25:53
14,23,2024-07-06 15:32:53
28,9,2024-06-22 09:33:24
81,46,2024-07-07 08:55:32
53,79,2024-06-25 11:40:12
25,49,2024-07-01 03:28:12
10,42,2024-07-04 16:46:48
47,93,2024-06-25 04:37:11
39,82,2024-06-29 08:10:37
3,63,2024-06-20 20:03:51
98,93,2024-06-23 11:19:00
56,49,2024-06-27 16:38:46
52,51,2024-06-30 01:24:30
7,22,2024-07-14 15:29:15
56,10,2024-07-10 00:35:18
8,42,2024-06-27 09:29:59
57,82,2024-07-15 17:31:23
40,92,2024-06-26 09:59:57
47,100,2024-06-24 01:02:02
88,16,2024-07-04 18:36:33
25,79,2024-06-24 20:57:36
53,28,2024-06-23 21:39:45
19,17,2024-06-26 10:22:30
12,21,2024-07-07 20:28:43
79,44,2024-07-04 11:15:06
60,15,2024-06-25 18:11:12
65,31,2024-06-27 09:21:51
77,87,2024-07-05 10:02:47
16,13,2024-07-09 16:57:17
99,71,2024-07-12 14:53:54
10,49,2024-06-26 10:57:59
22,52,2024-07-10 05:58:24
93,70,2024-07-09 23:42:10
75,82,2024-07-11 21:17:51
48,89,2024-07-14 19:27:14
35,34,2024-07-10 09:42:06
90,61,2024-07-10 23:47:14
18,27,2024-06-28 17:47:01
21,55,2024-06-29 03:18:28
38,87,2024-06-23 14:15:38
39,34,2024-07-13 03:35:43
7,76,2024-06-18 01:26:23
50,62,2024-07-10 10:47:15
84,26,2024-07-12 23:21:16
5,9,2024-06-22 21:38:06
15,36,2024-07-12 01:13:33
85,46,2024-06-30 09:55:57
34,80,2024-06-30 08:39:11
90,71,2024-06-24 18:05:03
2,7,2024-06-28 17:05:43
13,90,2024-06-18 11:53:43
83,7,2024-07-04 18:57:19
32,84,2024-07-05 01:03:23
60,29,2024-06-23 10:40:17
28,86,2024-07-08 20:23:46
55,38,2024-07-11 01:40:28
71,81,2024-06-30 10:15:10
72,17,2024-07-06 00:14:34
93,5,2024-07-14 17:45:50
53,93,2024-07-13 06:50:07
24,51,2024-07-10 02:07:57
4,42,2024-07-03 16:11:38
57,12,2024-07-16 11:20:22
23,18,2024-06-20 22:01:30
69,59,2024-06-25 13:58:00
49,11,2024-07-16 14:28:22
44,52,2024-07-07 17:18:29
41,80,2024-07-11 06:56:35
38,17,2024-06-23 20:28:33
64,88,2024-07-08 00:50:02
20,72,2024-07-11 21:24:02
98,44,2024-07-16 08:04:15
95,84,2024-07-03 11:44:49
44,92,2024-07-15 07:53:03
73,85,2024-06-26 02:38:20
11,34,2024-06-20 02:47:30
75,38,2024-07-07 08:31:49
34,60,2024-06-28 21:35:46
39,81,2024-07-13 16:15:09
80,38,2024-07-12 18:43:34
87,60,2024-06-22 22:29:12
62,23,2024-06-20 02:14:30
100,80,2024-06-27 08:45:51
85,90,2024-07-08 08:22:41
45,23,2024-07-12 08:16:42
83,52,2024-07-13 22:38:27
21,13,2024-07-09 18:09:21
81,90,2024-07-16 16:41:22
76,98,2024-06-26 15:01:29
87,94,2024-07-02 14:37:49
16,1,2024-06-17 13:47:33
35,68,2024-06-18 04:04:34
80,92,2024-07-13 19:08:55
19,85,2024-07-03 06:01:32
56,66,2024-06-29 22:00:45
19,81,2024-06-26 09:15:23
79,77,2024-07-04 22:09:50
46,71,2024-06-24 22:25:44
57,25,2024-06-18 08:11:13
14,98,2024-07-16 10:38:35
48,91,2024-06-22 06:26:57
22,21,2024-07-08 07:49:31
10,54,2024-06-28 22:44:13
53,37,2024-07-12 10:02:51
83,45,2024-06-27 00:04:00
27,88,2024-07-10 10:48:47
70,18,2024-06-19 19:13:55
8,94,2024-07-03 10:38:51
56,100,2024-07-01 23:20:46
37,12,2024-07-04 14:49:36
23,36,2024-06-22 13:51:13
8,39,2024-07-10 12:38:01
8,29,2024-07-10 07:20:56
53,85,2024-07-01 09:19:24
20,21,2024-07-09 00:53:23
47,35,2024-06-30 23:53:14
47,50,2024-06-23 04:45:47
61,13,2024-07-03 13:18:01
20,93,2024-07-12 09:22:25
87,67,2024-07-15 10:17:55
88,25,2024-06-25 14:23:58
20,21,2024-07-04 22:45:18
94,32,2024-06-23 21:59:04
24,52,2024-06-25 01:44:33
42,17,2024-07-10 21:17:55
14,82,2024-07-06 17:44:01
19,37,2024-07-12 23:39:51
26,61,2024-07-10 07:50:06
79,25,2024-06-22 02:40:49
17,40,2024-07-15 07:40:46
81,54,2024-06-19 11:03:24
82,53,2024-06-25 00:27:15
68,28,2024-07-07 18:48:01
11,56,2024-07-07 11:21:27
59,98,2024-06-17 21:22:06
6,21,2024-07-06 13:15:01
5,15,2024-06-23 00:17:07
68,56,2024-06-18 04:18:26
55,94,2024-06-23 02:24:08
51,92,2024-06-25 09:04:02
83,43,2024-07-07 02:48:42
10,60,2024-06-29 19:14:03
38,86,2024-07-14 14:57:42
34,53,2024-07-10 01:27:17
71,85,2024-07-06 10:17:16
22,63,2024-07-02 21:16:27
72,95,2024-06-18 02:23:52
88,96,2024-06-28 04:03:31
2,51,2024-07-01 22:57:29
101,91,2024-06-26 17:20:29
77,98,2024-07-15 00:52:32
52,89,2024-07-10 01:32:01
68,34,2024-06-22 09:36:53
19,42,2024-07-06 12:59:38
43,36,2024-07-16 14:27:00
59,68,2024-06-19 21:09:52
76,7,2024-07-07 01:28:39
100,87,2024-07-10 20:51:28
69,27,2024-06-25 08:28:00
34,53,2024-06-23 05:13:04
88,31,2024-07-04 12:10:01
44,47,2024-06-25 17:19:16
100,26,2024-07-04 09:03:02
42,61,2024-06-20 00:46:54
100,94,2024-06-22 11:53:47
43,55,2024-06-19 12:43:12
14,3,2024-06-26 17:51:47
6,64,2024-06-21 20:54:08
93,1,2024-07-05 00:52:23
34,30,2024-06-21 20:52:57
97,81,2024-07-10 19:48:46
8,6,2024-07-04 21:06:45
36,74,2024-07-14 16:31:36
37,71,2024-06-30 19:46:23
99,83,2024-07-14 07:34:40
76,95,2024-06-21 05:21:43
33,5,2024-06-20 08:46:26
76,51,2024-07-06 14:53:34
16,24,2024-06-28 19:52:09
43,38,2024-07-01 13:59:04
77,3,2024-07-16 01:38:22
52,59,2024-06-21 19:22:29
77,63,2024-06-23 00:54:05
85,15,2024-06-25 10:20:51
16,80,2024-07-09 15:38:43
85,97,2024-06-18 15:28:14
72,47,2024-07-11 08:58:36
26,35,2024-07-04 18:07:55
24,94,2024-07-02 15:01:22
2,88,2024-06-17 11:18:34
49,58,2024-06-22 23:45:32
101,31,2024-06-29 10:18:49
9,29,2024-06-25 07:39:26
48,24,2024-07-10 04:43:19
63,50,2024-06-25 00:39:58
63,31,2024-06-26 05:26:27
26,70,2024-06-27 10:32:00
101,13,2024-06-26 18:57:52
29,91,2024-07-08 19:27:39
80,39,2024-07-04 19:21:24
39,92,2024-07-08 21:44:03
18,13,2024-07-07 17:56:45
9,47,2024-07-16 10:49:33
4,54,2024-06-19 18:14:09
12,54,2024-06-26 08:56:43
12,36,2024-07-06 14:48:24
94,94,2024-07-08 11:04:44
84,72,2024-06-18 07:16:53
86,16,2024-07-05 02:18:50
6,41,2024-06-26 23:08:30
16,2,2024-06-21 18:00:41
47,11,2024-06-27 21:52:28
98,58,2024-07-01 20:47:48
92,84,2024-06-25 14:46:07
24,22,2024-06-22 12:07:58
28,10,2024-06-24 01:12:27
9,35,2024-06-19 14:07:49
31,45,2024-06-28 10:34:46
87,83,2024-06-18 09:53:47
21,75,2024-06-20 20:24:36
32,24,2024-07-10 10:12:08
19,44,2024-06-27 14:08:46
54,70,2024-06-23 11:52:31
2,3,2024-07-04 19:41:20
53,28,2024-06-18 18:04:32
17,57,2024-06-17 04:06:40
4,99,2024-06-30 16:06:41
44,19,2024-06-26 22:36:45
69,99,2024-07-06 21:53:54
15,89,2024-07-03 00:22:06
28,37,2024-07-05 04:48:17
56,94,2024-07-16 02:37:59
26,58,2024-07-02 17:21:54
6,86,2024-07-07 12:06:19
52,26,2024-06-23 13:59:47
46,4,2024-07-02 05:34:46
67,73,2024-07-05 14:05:37
22,78,2024-07-15 23:11:53
79,11,2024-07-08 17:42:45
5,65,2024-07-11 14:36:43
88,27,2024-07-16 07:38:00
66,4,2024-07-10 19:10:57
76,61,2024-06-18 07:17:52
14,77,2024-07-01 03:42:21
52,57,2024-06-29 11:37:15
89,4,2024-07-07 10:03:13
40,69,2024-07-11 20:19:30
41,12,2024-07-12 17:27:41
43,20,2024-07-03 06:32:18
3,9,2024-07-13 19:31:04
76,73,2024-06-25 07:54:36
80,62,2024-07-10 06:59:59
13,58,2024-06-22 05:59:11
5,94,2024-07-16 22:05:06
7,47,2024-07-02 20:06:06
81,12,2024-06-29 01:26:59
66,66,2024-07-11 21:21:13
92,10,2024-06-19 03:21:17
36,37,2024-06-21 02:47:19
24,98,2024-07-01 13:26:59
81,12,2024-07-11 17:40:04
49,24,2024-07-14 14:01:53
90,17,2024-06-25 14:44:59
46,91,2024-07-10 16:06:38
71,70,2024-06-22 03:09:47
91,97,2024-07-13 20:25:28
93,7,2024-07-13 19:15:30
11,34,2024-06-25 00:06:46
25,29,2024-07-13 07:26:10
37,3,2024-06-25 17:47:43
75,82,2024-07-07 20:58:59
25,77,2024-06-29 17:56:19
38,98,2024-06-19 19:58:32
97,52,2024-07-05 02:18:18
74,48,2024-06-28 05:00:36
6,6,2024-06-19 03:01:53
64,91,2024-06-19 02:17:32
84,95,2024-07-14 07:04:04
16,3,2024-07-14 07:51:30
57,42,2024-06-23 16:22:41
11,32,2024-07-04 12:08:06
29,29,2024-07-07 02:40:39
81,3,2024-06-26 05:20:10
22,58,2024-06-29 07:15:59
68,86,2024-06-19 00:01:36
41,79,2024-06-22 08:33:28
79,30,2024-07-12 20:02:15
94,62,2024-07-01 04:05:43
62,61,2024-07-12 12:12:21
30,93,2024-07-08 13:12:58
44,21,2024-06-29 09:36:20
10,56,2024-07-08 02:15:10
101,41,2024-07-03 16:02:56
37,7,2024-07-16 03:44:29
67,25,2024-06-24 13:08:03
62,15,2024-07-10 13:28:03
62,15,2024-07-12 01:56:10
40,9,2024-06-21 11:29:04
62,67,2024-06-28 22:03:26
60,80,2024-06-28 22:54:17
21,78,2024-06-26 18:07:46
48,51,2024-06-20 19:26:36
66,99,2024-06-28 18:08:00
50,24,2024-07-04 22:56:51
20,19,2024-06-26 21:55:07
18,55,2024-06-18 01:54:09
3,31,2024-06-18 02:27:50
89,90,2024-07-03 05:25:34
88,46,2024-07-14 02:34:13
69,45,2024-06-23 06:05:55
89,46,2024-06-20 14:08:26
49,67,2024-06-21 19:38:36
93,1,2024-07-14 02:10:37
92,44,2024-07-13 07:28:22
6,37,2024-07-16 17:06:52
10,67,2024-06-24 04:21:10
93,80,2024-07-13 14:52:58
70,32,2024-07-16 15:18:16
77,89,2024-07-08 22:46:52
34,39,2024-07-03 04:03:54
91,48,2024-06-25 10:12:20
85,71,2024-07-13 18:30:49
77,46,2024-07-15 02:59:51
43,64,2024-06-20 23:43:50
12,59,2024-07-08 14:27:36
14,52,2024-07-11 02:07:49
7,31,2024-06-27 19:06:37
85,31,2024-06-25 17:57:40
28,43,2024-06-20 00:20:14
2,55,2024-07-03 16:22:14
28,26,2024-07-06 19:00:03
100,63,2024-06-23 16:28:35
40,37,2024-07-07 11:53:30
11,70,2024-06-24 21:57:47
50,44,2024-07-11 20:11:08
75,87,2024-06-24 03:09:12
13,70,2024-07-04 21:44:41
31,99,2024-06-21 11:41:40
43,97,2024-07-01 07:00:31
91,74,2024-06-28 05:16:26
56,98,2024-06-23 11:47:44
48,2,2024-06-18 05:27:32
49,10,2024-07-09 09:26:27
14,19,2024-07-14 09:27:33
10,63,2024-07-05 01:00:26
8,21,2024-07-09 09:28:55
62,22,2024-06-22 08:14:44
6,91,2024-06-22 14:54:36
68,46,2024-07-04 06:13:38
19,25,2024-07-05 01:44:09
18,10,2024-06-28 12:55:25
61,48,2024-07-01 16:52:45
49,96,2024-07-05 16:27:13
80,14,2024-07-05 00:46:52
8,33,2024-07-13 13:11:44
82,45,2024-07-09 19:32:25
10,69,2024-06-24 21:11:48
50,97,2024-07-09 10:06:28
13,4,2024-07-15 01:57:01
59,76,2024-06-23 19:40:28
56,80,2024-06-24 17:09:30
101,78,2024-07-14 10:14:24
73,64,2024-07-04 17:30:30
16,93,2024-07-02 18:12:40
81,62,2024-06-20 01:15:18
26,33,2024-06-17 13:59:33
40,59,2024-07-10 02:05:41
70,36,2024-07-09 19:06:03
19,19,2024-07-13 08:36:49
35,54,2024-06-23 21:49:44
19,47,2024-06-22 19:21:20
98,51,2024-06-21 20:18:22
17,20,2024-07-01 04:15:45
74,62,2024-07-12 01:06:38
96,41,2024-07-16 23:08:43
56,61,2024-07-12 19:06:19
28,100,2024-07-05 19:02:09
48,34,2024-07-04 13:02:10
7,22,2024-07-08 07:45:46
41,98,2024-07-03 18:26:04
57,69,2024-07-06 09:41:36
8,15,2024-06-25 19:44:10
52,34,2024-06-22 18:33:56
72,36,2024-07-01 09:05:08
61,42,2024-07-16 16:19:01
90,93,2024-06-18 18:14:39
13,77,2024-06-20 20:04:46
48,87,2024-06-19 18:15:46
73,53,2024-07-11 21:10:31
46,49,2024-07-03 03:07:05
100,83,2024-07-08 16:36:26
63,9,2024-07-13 21:26:51
99,88,2024-06-18 01:40:15
29,1,2024-06-21 23:39:47
77,47,2024-06-28 03:20:55
19,72,2024-06-21 07:54:13
19,67,2024-07-05 04:26:06
54,74,2024-07-03 13:06:21
84,50,2024-07-02 03:16:36
95,71,2024-07-14 22:16:53
7,5,2024-07-11 18:44:04
61,57,2024-06-25 08:09:41
52,78,2024-06-20 16:20:44
22,70,2024-07-02 07:20:46
72,7,2024-07-12 12:59:57
25,52,2024-07-05 08:26:00
26,18,2024-06-17 01:10:37
3,81,2024-06-19 02:04:32
59,3,2024-07-06 01:58:33
52,88,2024-07-12 07:00:01
20,43,2024-06-26 19:09:26
77,28,2024-07-08 19:20:25
18,45,2024-06-20 10:00:22
7,49,2024-07-08 13:58:21
58,20,2024-06-24 17:14:19
12,29,2024-06-18 10:42:42
98,30,2024-07-13 07:31:42
97,52,2024-07-13 05:42:37
84,1,2024-07-09 00:24:10
17,61,2024-06-18 14:05:28
100,49,2024-07-13 15:57:30
59,13,2024-07-06 20:43:37
92,34,2024-07-02 08:13:27
20,3,2024-07-01 20:21:55
11,84,2024-07-11 01:49:32
17,66,2024-07-04 17:24:30
31,50,2024-07-11 05:52:58
12,42,2024-07-02 09:28:12
18,85,2024-07-03 07:09:31
53,88,2024-07-08 11:54:09
9,57,2024-07-03 20:26:46
62,41,2024-06-27 10:43:23
21,100,2024-07-06 05:25:59
49,92,2024-07-01 18:34:41
12,58,2024-07-07 05:34:53
8,71,2024-06-22 18:14:17
26,94,2024-06-28 08:52:03
